bag_time_s,bag_time_ns,mission_label,mission_state,mission_event,source,msg_type,data,data.0,data.1,data.10,data.11,data.2,data.3,data.4,data.5,data.6,data.7,data.8,data.9,file,function,layout.data_offset,level,line,msg,name,s1_cmd_mode,s1_cmd_value,s1_current_a,s1_hw_error,s1_mode,s1_moving,s1_moving_status,s1_position_rad,s1_position_traj_rad,s1_pwm,s1_temp_C,s1_velocity_rps,s1_velocity_traj_rps,s1_voltage_v,s2_cmd_mode,s2_cmd_value,s2_current_a,s2_hw_error,s2_mode,s2_moving,s2_moving_status,s2_position_rad,s2_position_traj_rad,s2_pwm,s2_temp_C,s2_velocity_rps,s2_velocity_traj_rps,s2_voltage_v,stamp.nanosec,stamp.sec
1783813369.9203196,1783813369920319549,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,508.0,,,-0.39269331097602844,-0.4663301706314087,0.023980824276804924,-0.09684000164270401,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9253123,1783813369925312161,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.385204553604126,,,,,,,,,,,,,3.0,0.15000011026859283,,,,,,,,,,,,,,
1783813369.9254296,1783813369925429623,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,509.0,0.013450000435113907,11.899999618530273,-0.385204553604126,-0.4663301706314087,0.023980824276804924,-0.09684000164270401,12.0,0.15000011026859283,0.09664078801870346,1.0071946382522583,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.925957,1783813369925956905,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.029589999467134476,,4.0,,,-0.45405831933021545,,,,0.14388494193553925,,12.0,,,0.010759999975562096,,4.0,,,0.10124272853136063,,,,0.9592329859733582,,11.899999618530273,,
1783813369.9261396,1783813369926139568,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.029589999467134476,0.0,4.0,1.0,0.0,-0.45405831933021545,-0.39269909262657166,-211.0,29.0,0.14388494193553925,-0.0,12.0,,,0.010759999975562096,0.0,4.0,1.0,1.0,0.10124272853136063,0.11351457983255386,-57.0,29.0,0.9592329859733582,-0.0,11.899999618530273,,
1783813369.9301422,1783813369930142318,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.3776695132255554,,,,,,,,,,,,,3.0,0.15419860184192657,,,,,,,,,,,,,,
1783813369.9302704,1783813369930270431,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,510.0,0.010759999975562096,11.899999618530273,-0.3776695132255554,-0.45405831933021545,0.14388494193553925,-0.029589999467134476,12.0,0.15419860184192657,0.10124272853136063,0.9592329859733582,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9354994,1783813369935499459,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.36975327134132385,,,,,,,,,,,,,3.0,0.1583983302116394,,,,,,,,,,,,,,
1783813369.9356184,1783813369935618414,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,511.0,0.010759999975562096,11.899999618530273,-0.36975327134132385,-0.45405831933021545,0.14388494193553925,-0.029589999467134476,12.0,0.1583983302116394,0.10124272853136063,0.9592329859733582,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9377859,1783813369937785877,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.024210000410676003,,4.0,,,-0.4356505572795868,,,,0.4796164929866791,,12.0,,,-0.09414999932050705,,4.0,,,0.10584467649459839,,,,0.8153480291366577,,12.0,,
1783813369.9378872,1783813369937887213,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.024210000410676003,0.0,4.0,1.0,0.0,-0.4356505572795868,-0.3773592710494995,-268.0,29.0,0.4796164929866791,-0.0,12.0,,,-0.09414999932050705,0.0,4.0,1.0,0.0,0.10584467649459839,0.15493206679821014,-225.0,29.0,0.8153480291366577,-0.0,12.0,,
1783813369.9402225,1783813369940222408,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.3617762327194214,,,,,,,,,,,,,3.0,0.16243870556354523,,,,,,,,,,,,,,
1783813369.9403374,1783813369940337381,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,512.0,-0.09414999932050705,12.0,-0.3617762327194214,-0.4356505572795868,0.4796164929866791,-0.024210000410676003,12.0,0.16243870556354523,0.10584467649459839,0.8153480291366577,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9451141,1783813369945114083,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.3536125421524048,,,,,,,,,,,,,3.0,0.16638346016407013,,,,,,,,,,,,,,
1783813369.9452488,1783813369945248666,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,513.0,-0.09414999932050705,12.0,-0.3536125421524048,-0.4356505572795868,0.4796164929866791,-0.024210000410676003,12.0,0.16638346016407013,0.10584467649459839,0.8153480291366577,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9466996,1783813369946699514,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.010759999975562096,,4.0,,,-0.4218447208404541,,,,0.7673863768577576,,12.0,,,-0.08607999980449677,,4.0,,,0.11198059469461441,,,,0.695443868637085,,12.0,,
1783813369.9467807,1783813369946780742,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.010759999975562096,0.0,4.0,1.0,0.0,-0.4218447208404541,-0.36201947927474976,-275.0,29.0,0.7673863768577576,-0.0,12.0,,,-0.08607999980449677,0.0,4.0,1.0,0.0,0.11198059469461441,0.16260196268558502,-233.0,29.0,0.695443868637085,-0.0,12.0,,
1783813369.950489,1783813369950489141,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.34512025117874146,,,,,,,,,,,,,3.0,0.17029446363449097,,,,,,,,,,,,,,
1783813369.9506102,1783813369950610286,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,514.0,-0.08607999980449677,12.0,-0.34512025117874146,-0.4218447208404541,0.7673863768577576,-0.010759999975562096,12.0,0.17029446363449097,0.11198059469461441,0.695443868637085,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.955102,1783813369955101895,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.33659350872039795,,,,,,,,,,,,,3.0,0.174044668674469,,,,,,,,,,,,,,
1783813369.9551756,1783813369955175657,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,515.0,-0.08607999980449677,12.0,-0.33659350872039795,-0.4218447208404541,0.7673863768577576,-0.010759999975562096,12.0,0.174044668674469,0.11198059469461441,0.695443868637085,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9555328,1783813369955532919,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.010759999975562096,,4.0,,,-0.4080388844013214,,,,1.0311753749847412,,12.0,,,-0.016140000894665718,,4.0,,,0.1227184608578682,,,,0.6474822163581848,,11.899999618530273,,
1783813369.9556856,1783813369955685719,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.010759999975562096,0.0,4.0,1.0,0.0,-0.4080388844013214,-0.34514567255973816,-211.0,29.0,1.0311753749847412,-0.0,12.0,,,-0.016140000894665718,0.0,4.0,1.0,0.0,0.1227184608578682,0.1702718734741211,-183.0,29.0,0.6474822163581848,-0.0,11.899999618530273,,
1783813369.960428,1783813369960427978,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.32768890261650085,,,,,,,,,,,,,3.0,0.17777498066425323,,,,,,,,,,,,,,
1783813369.9606361,1783813369960636124,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,516.0,-0.016140000894665718,11.899999618530273,-0.32768890261650085,-0.4080388844013214,1.0311753749847412,-0.010759999975562096,12.0,0.17777498066425323,0.1227184608578682,0.6474822163581848,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9651322,1783813369965132213,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.3187951445579529,,,,,,,,,,,,,3.0,0.18133220076560974,,,,,,,,,,,,,,
1783813369.9652045,1783813369965204581,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,517.0,-0.016140000894665718,11.899999618530273,-0.3187951445579529,-0.4080388844013214,1.0311753749847412,-0.010759999975562096,12.0,0.18133220076560974,0.1227184608578682,0.6474822163581848,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.967379,1783813369967379212,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,,4.0,,,-0.3911651074886322,,,,1.2470028400421143,,12.0,,,0.0,,4.0,,,0.1365242898464203,,,,0.7434055209159851,,11.899999618530273,,
1783813369.967739,1783813369967739162,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,0.0,4.0,1.0,0.0,-0.3911651074886322,-0.32827189564704895,-282.0,29.0,1.2470028400421143,-0.0,12.0,,,0.0,0.0,4.0,1.0,0.0,0.1365242898464203,0.17794176936149597,-197.0,29.0,0.7434055209159851,-0.0,11.899999618530273,,
1783813369.9700673,1783813369970067189,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.3097538650035858,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.970179,1783813369970179176,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,518.0,,,-0.3097538650035858,-0.3911651074886322,1.2470028400421143,-0.008070000447332859,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9751847,1783813369975184729,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.30040058493614197,,,,,,,,,,,,,3.0,0.1881760209798813,,,,,,,,,,,,,,
1783813369.9756541,1783813369975654077,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,519.0,0.0,11.899999618530273,-0.30040058493614197,-0.3911651074886322,1.2470028400421143,-0.008070000447332859,12.0,0.1881760209798813,0.1365242898464203,0.7434055209159851,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.976933,1783813369976933213,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.013450000435113907,,4.0,,,-0.37582528591156006,,,,1.366907000541687,,12.0,,,0.005379999987781048,,4.0,,,0.14726215600967407,,,,0.8872904777526855,,11.899999618530273,,
1783813369.9770355,1783813369977035544,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.013450000435113907,0.0,4.0,1.0,0.0,-0.37582528591156006,-0.3098641335964203,-296.0,29.0,1.366907000541687,-0.0,12.0,,,0.005379999987781048,0.0,4.0,1.0,0.0,0.14726215600967407,0.17794176936149597,-141.0,29.0,0.8872904777526855,-0.0,11.899999618530273,,
1783813369.9801075,1783813369980107561,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.2909260094165802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.980206,1783813369980206109,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,520.0,,,-0.2909260094165802,-0.37582528591156006,1.366907000541687,-0.013450000435113907,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9852667,1783813369985266809,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.2811971604824066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.985475,1783813369985475154,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,521.0,,,-0.2811971604824066,-0.37582528591156006,1.366907000541687,-0.013450000435113907,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.986616,1783813369986615825,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,,4.0,,,-0.35895150899887085,,,,1.4388494491577148,,12.0,,,0.024210000410676003,,4.0,,,0.15800002217292786,,,,1.0071946382522583,,11.899999618530273,,
1783813369.9867597,1783813369986759765,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,0.0,4.0,1.0,0.0,-0.35895150899887085,-0.29145634174346924,-310.0,28.0,1.4388494491577148,-0.0,12.0,,,0.024210000410676003,0.0,4.0,1.0,0.0,0.15800002217292786,0.17794176936149597,-99.0,29.0,1.0071946382522583,-0.0,11.899999618530273,,
1783813369.9902947,1783813369990294859,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.2713329493999481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9903939,1783813369990393905,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,522.0,,,-0.2713329493999481,-0.35895150899887085,1.4388494491577148,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.995144,1783813369995144029,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.2614624798297882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.995227,1783813369995227247,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,523.0,,,-0.2614624798297882,-0.35895150899887085,1.4388494491577148,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813369.9964125,1783813369996412314,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,,4.0,,,-0.3436116874217987,,,,1.4868110418319702,,12.0,,,0.01882999949157238,,4.0,,,0.16413594782352448,,,,1.0071946382522583,,11.899999618530273,,
1783813369.9965034,1783813369996503397,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,0.0,4.0,1.0,0.0,-0.3436116874217987,-0.2715145945549011,-324.0,28.0,1.4868110418319702,-0.0,12.0,,,0.01882999949157238,0.0,4.0,1.0,1.0,0.16413594782352448,0.17794176936149597,-64.0,29.0,1.0071946382522583,-0.0,11.899999618530273,,
1783813370.000233,1783813370000232999,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.2513009011745453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0003617,1783813370000361609,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,524.0,,,-0.2513009011745453,-0.3436116874217987,1.4868110418319702,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0051322,1783813370005132187,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.24111002683639526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0052118,1783813370005211882,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,525.0,,,-0.24111002683639526,-0.3436116874217987,1.4868110418319702,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0064332,1783813370006433171,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.01882999949157238,,4.0,,,-0.32520392537117004,,,,1.5347727537155151,,12.0,,,0.008070000447332859,,4.0,,,0.16873788833618164,,,,0.9352521300315857,,11.899999618530273,,
1783813370.006539,1783813370006538933,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.01882999949157238,0.0,4.0,1.0,0.0,-0.32520392537117004,-0.251572847366333,-338.0,28.0,1.5347727537155151,-0.0,12.0,,,0.008070000447332859,0.0,4.0,1.0,1.0,0.16873788833618164,0.17794176936149597,-43.0,29.0,0.9352521300315857,-0.0,11.899999618530273,,
1783813370.0102065,1783813370010206479,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.23069043457508087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0103137,1783813370010313634,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,526.0,,,-0.23069043457508087,-0.32520392537117004,1.5347727537155151,-0.01882999949157238,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.01516,1783813370015160184,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.22017230093479156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0153651,1783813370015365042,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,527.0,,,-0.22017230093479156,-0.32520392537117004,1.5347727537155151,-0.01882999949157238,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0167372,1783813370016737163,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,,4.0,,,-0.30526217818260193,,,,1.606715202331543,,12.0,,,0.002689999993890524,,4.0,,,0.17180584371089935,,,,0.7913671731948853,,11.899999618530273,,
1783813370.0168672,1783813370016867003,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,0.0,4.0,1.0,0.0,-0.30526217818260193,-0.23009711503982544,-338.0,28.0,1.606715202331543,-0.0,12.0,,,0.002689999993890524,0.0,4.0,1.0,1.0,0.17180584371089935,0.17794176936149597,-29.0,29.0,0.7913671731948853,-0.0,11.899999618530273,,
1783813370.0202367,1783813370020236764,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.2094917744398117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0203354,1783813370020335462,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,528.0,,,-0.2094917744398117,-0.30526217818260193,1.606715202331543,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0253627,1783813370025362792,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.1986161321401596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0254335,1783813370025433532,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,529.0,,,-0.1986161321401596,-0.30526217818260193,1.606715202331543,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.026361,1783813370026361015,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.013450000435113907,,4.0,,,-0.28685441613197327,,,,1.6786576509475708,,12.0,,,0.0,,4.0,,,0.1733398288488388,,,,0.6235014200210571,,11.899999618530273,,
1783813370.0264435,1783813370026443396,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.013450000435113907,0.0,4.0,1.0,0.0,-0.28685441613197327,-0.21015536785125732,-345.0,28.0,1.6786576509475708,-0.0,12.0,,,0.0,0.0,4.0,1.0,1.0,0.1733398288488388,0.17794176936149597,-22.0,29.0,0.6235014200210571,-0.0,11.899999618530273,,
1783813370.0302117,1783813370030211630,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.18783345818519592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0303319,1783813370030331819,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,530.0,,,-0.18783345818519592,-0.28685441613197327,1.6786576509475708,-0.013450000435113907,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0352004,1783813370035200357,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.1768878996372223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.035331,1783813370035331092,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,531.0,,,-0.1768878996372223,-0.28685441613197327,1.6786576509475708,-0.013450000435113907,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0362012,1783813370036201167,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.010759999975562096,,4.0,,,-0.26691266894340515,,,,1.7506000995635986,,12.0,,,0.0,,4.0,,,0.17487381398677826,,,,0.455635666847229,,12.0,,
1783813370.0363126,1783813370036312501,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.010759999975562096,0.0,4.0,1.0,0.0,-0.26691266894340515,-0.1871456503868103,-366.0,28.0,1.7506000995635986,-0.0,12.0,,,0.0,0.0,4.0,1.0,1.0,0.17487381398677826,0.17794176936149597,-15.0,29.0,0.455635666847229,-0.0,12.0,,
1783813370.0402803,1783813370040280220,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.16579020023345947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0403905,1783813370040390360,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,532.0,,,-0.16579020023345947,-0.26691266894340515,1.7506000995635986,-0.010759999975562096,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0451455,1783813370045145674,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.15469814836978912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0453186,1783813370045318595,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,533.0,,,-0.15469814836978912,-0.26691266894340515,1.7506000995635986,-0.010759999975562096,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.046114,1783813370046114148,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,,4.0,,,-0.2454369217157364,,,,1.7985618114471436,,12.0,,,0.0,,4.0,,,0.17640778422355652,,,,0.33573153614997864,,12.0,,
1783813370.0463037,1783813370046303784,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.016140000894665718,0.0,4.0,1.0,0.0,-0.2454369217157364,-0.16566991806030273,-359.0,28.0,1.7985618114471436,-0.0,12.0,,,0.0,0.0,4.0,1.0,1.0,0.17640778422355652,0.17794176936149597,-15.0,29.0,0.33573153614997864,-0.0,12.0,,
1783813370.0503695,1783813370050369505,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.14331528544425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0505848,1783813370050584910,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,534.0,,,-0.14331528544425964,-0.2454369217157364,1.7985618114471436,-0.016140000894665718,12.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0551634,1783813370055163323,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.13213518261909485,,,,,,,,,,,,,3.0,0.22708971798419952,,,,,,,,,,,,,,
1783813370.0553007,1783813370055300724,idle,UNKNOWN,,/telemetry,std_msgs/msg/Float32MultiArray,,2.0,535.0,0.0,12.0,-0.13213518261909485,-0.2454369217157364,1.7985618114471436,-0.016140000894665718,12.0,0.22708971798419952,0.17640778422355652,0.33573153614997864,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783813370.0562131,1783813370056213283,idle,UNKNOWN,,/joint_feedback,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,,4.0,,,-0.22549517452716827,,,,1.8705042600631714,,12.0,,,-0.002689999993890524,,4.0,,,0.17640778422355652,,,,0.23980824649333954,,12.0,,
1783813370.0563161,1783813370056316060,idle,UNKNOWN,,/servo_diagnostics,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,,,-0.008070000447332859,0.0,4.0,1.0,0.0,-0.22549517452716827,-0.1426602154970169,-380.0,29.0,1.8705042600631714,-0.0,12.0,,,-0.002689999993890524,0.0,4.0,0.0,1.0,0.17640778422355652,0.17794176936149597,-8.0,29.0,0.23980824649333954,-0.0,12.0,,
1783813370.0601227,1783813370060122699,idle,UNKNOWN,,/joint_cmd,std_msgs/msg/Float32MultiArray,,,,,,,,,,,,,,,,0,,,,,3.0,-0.12082856148481369,,,,,,,,,,,,,3.0,0.22848418354988098,,,,,,,,,,,,,,
