timestamp_human,timestamp_ms,servo_id,mode,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:08:37.645,1778191717645,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.645,1778191717645,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.660,1778191717660,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.660,1778191717660,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.676,1778191717676,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.676,1778191717676,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.692,1778191717692,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.692,1778191717692,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.707,1778191717707,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.707,1778191717707,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.723,1778191717723,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.723,1778191717723,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.739,1778191717739,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.739,1778191717739,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.754,1778191717754,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.754,1778191717754,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.770,1778191717770,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.770,1778191717770,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.786,1778191717786,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.786,1778191717786,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.801,1778191717801,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.801,1778191717801,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.817,1778191717817,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.817,1778191717817,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.832,1778191717832,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.832,1778191717832,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.848,1778191717848,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.848,1778191717848,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.864,1778191717864,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.864,1778191717864,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.879,1778191717879,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.879,1778191717879,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.895,1778191717895,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.895,1778191717895,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.911,1778191717911,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.911,1778191717911,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.926,1778191717926,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.926,1778191717926,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.942,1778191717942,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.942,1778191717942,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.958,1778191717958,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.958,1778191717958,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.973,1778191717973,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:37.973,1778191717973,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:37.989,1778191717989,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:37.989,1778191717989,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.005,1778191718005,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.005,1778191718005,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.020,1778191718020,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.020,1778191718020,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.036,1778191718036,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.036,1778191718036,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.052,1778191718052,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.052,1778191718052,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.067,1778191718067,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.067,1778191718067,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.083,1778191718083,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.083,1778191718083,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.098,1778191718098,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.098,1778191718098,4.0,3.0,3.399301528930664,0.0,0.11298000067472458,11.899999618530273
2026-05-07 18:08:38.114,1778191718114,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.114,1778191718114,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.130,1778191718130,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.130,1778191718130,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.145,1778191718145,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.145,1778191718145,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.161,1778191718161,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.161,1778191718161,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.177,1778191718177,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.177,1778191718177,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.192,1778191718192,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.192,1778191718192,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.208,1778191718208,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.208,1778191718208,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.224,1778191718224,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.224,1778191718224,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.239,1778191718239,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.239,1778191718239,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.255,1778191718255,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.255,1778191718255,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.270,1778191718270,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.270,1778191718270,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.286,1778191718286,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.286,1778191718286,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.302,1778191718302,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.302,1778191718302,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.317,1778191718317,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.317,1778191718317,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.333,1778191718333,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.333,1778191718333,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.349,1778191718349,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.349,1778191718349,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.364,1778191718364,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.364,1778191718364,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.380,1778191718380,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.380,1778191718380,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.396,1778191718396,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.396,1778191718396,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.411,1778191718411,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.411,1778191718411,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.427,1778191718427,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.427,1778191718427,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.443,1778191718443,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.443,1778191718443,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.458,1778191718458,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.458,1778191718458,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.474,1778191718474,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.474,1778191718474,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.490,1778191718490,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.490,1778191718490,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.505,1778191718505,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.505,1778191718505,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.521,1778191718521,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.521,1778191718521,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.537,1778191718537,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.537,1778191718537,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.552,1778191718552,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.552,1778191718552,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.568,1778191718568,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.568,1778191718568,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.584,1778191718584,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.584,1778191718584,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.599,1778191718599,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.599,1778191718599,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.615,1778191718615,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.615,1778191718615,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.630,1778191718630,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.630,1778191718630,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.646,1778191718646,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.646,1778191718646,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.662,1778191718662,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.662,1778191718662,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.677,1778191718677,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.677,1778191718677,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.693,1778191718693,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.693,1778191718693,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.709,1778191718709,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.709,1778191718709,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.724,1778191718724,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.724,1778191718724,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.740,1778191718740,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.740,1778191718740,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.756,1778191718756,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.756,1778191718756,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.771,1778191718771,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.771,1778191718771,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.787,1778191718787,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.787,1778191718787,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.803,1778191718803,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.803,1778191718803,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.818,1778191718818,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.818,1778191718818,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.834,1778191718834,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.834,1778191718834,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.850,1778191718850,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.850,1778191718850,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.865,1778191718865,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.865,1778191718865,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.885,1778191718885,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.885,1778191718885,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.897,1778191718897,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.897,1778191718897,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.912,1778191718912,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.912,1778191718912,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.928,1778191718928,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.928,1778191718928,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.944,1778191718944,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.944,1778191718944,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.959,1778191718959,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.959,1778191718959,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.975,1778191718975,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:38.975,1778191718975,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:38.992,1778191718992,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:38.992,1778191718992,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.006,1778191719006,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.006,1778191719006,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.022,1778191719022,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.022,1778191719022,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.037,1778191719037,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.037,1778191719037,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.053,1778191719053,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.053,1778191719053,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.069,1778191719069,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.069,1778191719069,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.084,1778191719084,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.084,1778191719084,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.100,1778191719100,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.100,1778191719100,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.116,1778191719116,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.116,1778191719116,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.131,1778191719131,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.131,1778191719131,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.147,1778191719147,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.147,1778191719147,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.163,1778191719163,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.163,1778191719163,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.178,1778191719178,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.178,1778191719178,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.194,1778191719194,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.194,1778191719194,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.210,1778191719210,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.210,1778191719210,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.225,1778191719225,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.225,1778191719225,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.241,1778191719241,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.241,1778191719241,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.256,1778191719256,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.256,1778191719256,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.272,1778191719272,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.272,1778191719272,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.288,1778191719288,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.288,1778191719288,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.303,1778191719303,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.303,1778191719303,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.319,1778191719319,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.319,1778191719319,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.335,1778191719335,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.335,1778191719335,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.350,1778191719350,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.350,1778191719350,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.366,1778191719366,3.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:08:39.366,1778191719366,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:08:39.382,1778191719382,3.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:08:39.382,1778191719382,4.0,3.0,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
