timestamp_human,timestamp_ms,cmd_id,sample,goal,pos_rad,vel_rad_s,curr_A,volt_V
2026-05-07 18:09:05.621,1778191745621,29.0,57698.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.621,1778191745621,29.0,57698.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.623,1778191745623,29.0,57699.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.623,1778191745623,29.0,57699.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.626,1778191745626,29.0,57700.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.626,1778191745626,29.0,57700.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.628,1778191745628,29.0,57701.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.628,1778191745628,29.0,57701.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.631,1778191745631,29.0,57702.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.631,1778191745631,29.0,57702.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.633,1778191745633,29.0,57703.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.633,1778191745633,29.0,57703.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.636,1778191745636,29.0,57704.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.636,1778191745636,29.0,57704.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.638,1778191745638,29.0,57705.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.638,1778191745638,29.0,57705.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.641,1778191745641,29.0,57706.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.641,1778191745641,29.0,57706.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.643,1778191745643,29.0,57707.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.643,1778191745643,29.0,57707.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.646,1778191745646,29.0,57708.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.646,1778191745646,29.0,57708.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.648,1778191745648,29.0,57709.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.648,1778191745648,29.0,57709.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.651,1778191745651,29.0,57710.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.651,1778191745651,29.0,57710.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.653,1778191745653,29.0,57711.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.653,1778191745653,29.0,57711.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.656,1778191745656,29.0,57712.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.656,1778191745656,29.0,57712.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.658,1778191745658,29.0,57713.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.658,1778191745658,29.0,57713.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.661,1778191745661,29.0,57714.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.661,1778191745661,29.0,57714.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.663,1778191745663,29.0,57715.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.663,1778191745663,29.0,57715.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.666,1778191745666,29.0,57716.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.666,1778191745666,29.0,57716.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.668,1778191745668,29.0,57717.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.668,1778191745668,29.0,57717.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.671,1778191745671,29.0,57718.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.671,1778191745671,29.0,57718.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.673,1778191745673,29.0,57719.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.673,1778191745673,29.0,57719.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.676,1778191745676,29.0,57720.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.676,1778191745676,29.0,57720.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.678,1778191745678,29.0,57721.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.678,1778191745678,29.0,57721.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.681,1778191745681,29.0,57722.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.681,1778191745681,29.0,57722.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.683,1778191745683,29.0,57723.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.683,1778191745683,29.0,57723.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.686,1778191745686,29.0,57724.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.686,1778191745686,29.0,57724.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.688,1778191745688,29.0,57725.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.688,1778191745688,29.0,57725.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.691,1778191745691,29.0,57726.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.691,1778191745691,29.0,57726.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.693,1778191745693,29.0,57727.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.693,1778191745693,29.0,57727.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.696,1778191745696,29.0,57728.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.696,1778191745696,29.0,57728.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.698,1778191745698,29.0,57729.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.698,1778191745698,29.0,57729.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.701,1778191745701,29.0,57730.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.701,1778191745701,29.0,57730.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.703,1778191745703,29.0,57731.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.703,1778191745703,29.0,57731.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.706,1778191745706,29.0,57732.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.706,1778191745706,29.0,57732.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.708,1778191745708,29.0,57733.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.708,1778191745708,29.0,57733.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.711,1778191745711,29.0,57734.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.711,1778191745711,29.0,57734.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.713,1778191745713,29.0,57735.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.713,1778191745713,29.0,57735.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.716,1778191745716,29.0,57736.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.716,1778191745716,29.0,57736.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.718,1778191745718,29.0,57737.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.718,1778191745718,29.0,57737.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.721,1778191745721,29.0,57738.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.721,1778191745721,29.0,57738.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.723,1778191745723,29.0,57739.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.723,1778191745723,29.0,57739.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.726,1778191745726,29.0,57740.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.726,1778191745726,29.0,57740.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.728,1778191745728,29.0,57741.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.728,1778191745728,29.0,57741.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.731,1778191745731,29.0,57742.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.731,1778191745731,29.0,57742.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.733,1778191745733,29.0,57743.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.733,1778191745733,29.0,57743.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.736,1778191745736,29.0,57744.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.736,1778191745736,29.0,57744.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.738,1778191745738,29.0,57745.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.738,1778191745738,29.0,57745.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.741,1778191745741,29.0,57746.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.741,1778191745741,29.0,57746.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.743,1778191745743,29.0,57747.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.743,1778191745743,29.0,57747.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.746,1778191745746,29.0,57748.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.746,1778191745746,29.0,57748.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.748,1778191745748,29.0,57749.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.748,1778191745748,29.0,57749.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.751,1778191745751,29.0,57750.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.751,1778191745751,29.0,57750.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.753,1778191745753,29.0,57751.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.753,1778191745753,29.0,57751.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.756,1778191745756,29.0,57752.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.756,1778191745756,29.0,57752.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.758,1778191745758,29.0,57753.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.758,1778191745758,29.0,57753.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.761,1778191745761,29.0,57754.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.761,1778191745761,29.0,57754.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.763,1778191745763,29.0,57755.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.763,1778191745763,29.0,57755.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.766,1778191745766,29.0,57756.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.766,1778191745766,29.0,57756.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.768,1778191745768,29.0,57757.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.768,1778191745768,29.0,57757.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.771,1778191745771,29.0,57758.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.771,1778191745771,29.0,57758.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.773,1778191745773,29.0,57759.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.773,1778191745773,29.0,57759.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.776,1778191745776,29.0,57760.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.776,1778191745776,29.0,57760.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.778,1778191745778,29.0,57761.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.778,1778191745778,29.0,57761.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.781,1778191745781,29.0,57762.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.781,1778191745781,29.0,57762.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.783,1778191745783,29.0,57763.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.783,1778191745783,29.0,57763.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.786,1778191745786,29.0,57764.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.786,1778191745786,29.0,57764.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.788,1778191745788,29.0,57765.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.788,1778191745788,29.0,57765.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.791,1778191745791,29.0,57766.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.791,1778191745791,29.0,57766.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.793,1778191745793,29.0,57767.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.793,1778191745793,29.0,57767.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.796,1778191745796,29.0,57768.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.796,1778191745796,29.0,57768.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.798,1778191745798,29.0,57769.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.798,1778191745798,29.0,57769.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.801,1778191745801,29.0,57770.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.801,1778191745801,29.0,57770.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.803,1778191745803,29.0,57771.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.803,1778191745803,29.0,57771.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.806,1778191745806,29.0,57772.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.806,1778191745806,29.0,57772.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.808,1778191745808,29.0,57773.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.808,1778191745808,29.0,57773.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.811,1778191745811,29.0,57774.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.811,1778191745811,29.0,57774.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.813,1778191745813,29.0,57775.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.813,1778191745813,29.0,57775.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.816,1778191745816,29.0,57776.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.816,1778191745816,29.0,57776.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.818,1778191745818,29.0,57777.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.818,1778191745818,29.0,57777.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.821,1778191745821,29.0,57778.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.821,1778191745821,29.0,57778.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.823,1778191745823,29.0,57779.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.823,1778191745823,29.0,57779.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.826,1778191745826,29.0,57780.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.826,1778191745826,29.0,57780.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.828,1778191745828,29.0,57781.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.828,1778191745828,29.0,57781.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.831,1778191745831,29.0,57782.0,3.0,3.0004663467407227,0.0,0.0,12.0
2026-05-07 18:09:05.831,1778191745831,29.0,57782.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.833,1778191745833,29.0,57783.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.833,1778191745833,29.0,57783.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.836,1778191745836,29.0,57784.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.836,1778191745836,29.0,57784.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.838,1778191745838,29.0,57785.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.838,1778191745838,29.0,57785.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.841,1778191745841,29.0,57786.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.841,1778191745841,29.0,57786.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.843,1778191745843,29.0,57787.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.843,1778191745843,29.0,57787.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.846,1778191745846,29.0,57788.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.846,1778191745846,29.0,57788.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
2026-05-07 18:09:05.848,1778191745848,29.0,57789.0,3.0,2.998932361602783,0.0,0.0,12.0
2026-05-07 18:09:05.848,1778191745848,29.0,57789.0,3.4200000762939453,3.399301528930664,0.0,0.11028999835252762,11.899999618530273
