timestamp_human,timestamp_ms,data
2026-05-07 18:08:43.558,1778191723558,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.561,1778191723561,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.563,1778191723563,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.566,1778191723566,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.568,1778191723568,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.571,1778191723571,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.573,1778191723573,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.576,1778191723576,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.578,1778191723578,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.581,1778191723581,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.583,1778191723583,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.586,1778191723586,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.588,1778191723588,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.591,1778191723591,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.593,1778191723593,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.596,1778191723596,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.598,1778191723598,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.601,1778191723601,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.603,1778191723603,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.606,1778191723606,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.608,1778191723608,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.611,1778191723611,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.613,1778191723613,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.616,1778191723616,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.618,1778191723618,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.621,1778191723621,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.623,1778191723623,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.626,1778191723626,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.628,1778191723628,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.631,1778191723631,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.633,1778191723633,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.636,1778191723636,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.638,1778191723638,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.641,1778191723641,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.643,1778191723643,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.646,1778191723646,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.648,1778191723648,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.651,1778191723651,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.653,1778191723653,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.656,1778191723656,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.658,1778191723658,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.661,1778191723661,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.663,1778191723663,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.666,1778191723666,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.668,1778191723668,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.671,1778191723671,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.673,1778191723673,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.676,1778191723676,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.678,1778191723678,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.681,1778191723681,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.683,1778191723683,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.686,1778191723686,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.688,1778191723688,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.691,1778191723691,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.693,1778191723693,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.696,1778191723696,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.698,1778191723698,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.701,1778191723701,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.703,1778191723703,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.706,1778191723706,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.708,1778191723708,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.711,1778191723711,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.713,1778191723713,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.716,1778191723716,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.718,1778191723718,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.721,1778191723721,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.723,1778191723723,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.726,1778191723726,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.728,1778191723728,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.731,1778191723731,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.733,1778191723733,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.736,1778191723736,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.738,1778191723738,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.741,1778191723741,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.743,1778191723743,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.746,1778191723746,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.748,1778191723748,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.751,1778191723751,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.753,1778191723753,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.756,1778191723756,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.758,1778191723758,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.761,1778191723761,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.763,1778191723763,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.766,1778191723766,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.768,1778191723768,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.771,1778191723771,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.773,1778191723773,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.776,1778191723776,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.778,1778191723778,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.781,1778191723781,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.783,1778191723783,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.786,1778191723786,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.788,1778191723788,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.791,1778191723791,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.793,1778191723793,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.796,1778191723796,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.798,1778191723798,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.801,1778191723801,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.803,1778191723803,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.806,1778191723806,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.808,1778191723808,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.811,1778191723811,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.813,1778191723813,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.816,1778191723816,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.818,1778191723818,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.821,1778191723821,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.823,1778191723823,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.826,1778191723826,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.828,1778191723828,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.831,1778191723831,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.833,1778191723833,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.836,1778191723836,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.838,1778191723838,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.841,1778191723841,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.843,1778191723843,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.846,1778191723846,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.848,1778191723848,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.851,1778191723851,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.853,1778191723853,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.856,1778191723856,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.858,1778191723858,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.861,1778191723861,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.863,1778191723863,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.866,1778191723866,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.868,1778191723868,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.871,1778191723871,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.873,1778191723873,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.876,1778191723876,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.878,1778191723878,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.881,1778191723881,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.883,1778191723883,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.886,1778191723886,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.888,1778191723888,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.891,1778191723891,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.893,1778191723893,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.896,1778191723896,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.898,1778191723898,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.901,1778191723901,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.903,1778191723903,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.906,1778191723906,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.908,1778191723908,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.911,1778191723911,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.913,1778191723913,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.916,1778191723916,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.918,1778191723918,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.921,1778191723921,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.923,1778191723923,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.926,1778191723926,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.928,1778191723928,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.931,1778191723931,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.933,1778191723933,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.936,1778191723936,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.938,1778191723938,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.941,1778191723941,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.943,1778191723943,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.946,1778191723946,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.948,1778191723948,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.951,1778191723951,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.953,1778191723953,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.956,1778191723956,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.958,1778191723958,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.961,1778191723961,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.963,1778191723963,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.966,1778191723966,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.968,1778191723968,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.971,1778191723971,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.973,1778191723973,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.976,1778191723976,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.978,1778191723978,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.981,1778191723981,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.983,1778191723983,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.986,1778191723986,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.988,1778191723988,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.991,1778191723991,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.993,1778191723993,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.996,1778191723996,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:43.998,1778191723998,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.001,1778191724001,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.003,1778191724003,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.006,1778191724006,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.008,1778191724008,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.011,1778191724011,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.013,1778191724013,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.016,1778191724016,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.018,1778191724018,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.021,1778191724021,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.023,1778191724023,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.026,1778191724026,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.028,1778191724028,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.031,1778191724031,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.033,1778191724033,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.036,1778191724036,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.038,1778191724038,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.041,1778191724041,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.043,1778191724043,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.046,1778191724046,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.048,1778191724048,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.051,1778191724051,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.053,1778191724053,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.056,1778191724056,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.058,1778191724058,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.061,1778191724061,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.063,1778191724063,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.066,1778191724066,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.068,1778191724068,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.071,1778191724071,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.073,1778191724073,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.076,1778191724076,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.078,1778191724078,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.081,1778191724081,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.083,1778191724083,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.086,1778191724086,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.088,1778191724088,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.091,1778191724091,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.093,1778191724093,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.096,1778191724096,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.098,1778191724098,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.101,1778191724101,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.103,1778191724103,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.106,1778191724106,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.108,1778191724108,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.111,1778191724111,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.113,1778191724113,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.116,1778191724116,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.118,1778191724118,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.121,1778191724121,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.123,1778191724123,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.126,1778191724126,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.128,1778191724128,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.131,1778191724131,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.133,1778191724133,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.136,1778191724136,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.138,1778191724138,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.141,1778191724141,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.143,1778191724143,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.146,1778191724146,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.148,1778191724148,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.151,1778191724151,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.153,1778191724153,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.156,1778191724156,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.158,1778191724158,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.161,1778191724161,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.163,1778191724163,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.166,1778191724166,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.168,1778191724168,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.171,1778191724171,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.173,1778191724173,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.176,1778191724176,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.178,1778191724178,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.181,1778191724181,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.183,1778191724183,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.186,1778191724186,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.188,1778191724188,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.191,1778191724191,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.193,1778191724193,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.196,1778191724196,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.198,1778191724198,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.201,1778191724201,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.203,1778191724203,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.206,1778191724206,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.208,1778191724208,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.211,1778191724211,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.213,1778191724213,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.216,1778191724216,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.218,1778191724218,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.221,1778191724221,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.223,1778191724223,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
2026-05-07 18:08:44.226,1778191724226,"3.0,4.0,3.0,3.0,3.0,3.4200000762939453"
