timestamp_ms,cmd_id,sample,servo_id,goal,pos_rad,vel_rad_s,curr_A,volt_V
1778194601275,20.0,30717.0,4,3.5193068981170654,3.494408130645752,0.11990412324666977,0.09684000164270401,11.899999618530273
1778194601278,20.0,30718.0,3,3.099395990371704,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601278,20.0,30718.0,4,3.5193960666656494,3.494408130645752,0.11990412324666977,0.09684000164270401,11.899999618530273
1778194601280,20.0,30719.0,3,3.0994791984558105,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601280,20.0,30719.0,4,3.519479274749756,3.494408130645752,0.11990412324666977,0.09684000164270401,11.899999618530273
1778194601282,20.0,30720.0,3,3.0995562076568604,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601282,20.0,30720.0,4,3.5195562839508057,3.494408130645752,0.11990412324666977,0.09684000164270401,11.899999618530273
1778194601284,20.0,30721.0,3,3.0996270179748535,3.0909712314605713,0.11990412324666977,0.0,12.0
1778194601284,20.0,30721.0,4,3.519627094268799,3.494408130645752,0.11990412324666977,0.09684000164270401,11.899999618530273
1778194601287,20.0,30722.0,3,3.09969162940979,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601287,20.0,30722.0,4,3.5196917057037354,3.497476100921631,0.0959232971072197,0.10221999883651733,11.899999618530273
1778194601289,20.0,30723.0,3,3.099750280380249,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601289,20.0,30723.0,4,3.5197503566741943,3.497476100921631,0.0959232971072197,0.10221999883651733,11.899999618530273
1778194601292,20.0,30724.0,3,3.0998027324676514,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601292,20.0,30724.0,4,3.5198025703430176,3.497476100921631,0.0959232971072197,0.10221999883651733,11.899999618530273
1778194601294,20.0,30725.0,3,3.099848985671997,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601294,20.0,30725.0,4,3.5198488235473633,3.497476100921631,0.0959232971072197,0.10221999883651733,11.899999618530273
1778194601297,20.0,30726.0,3,3.099889039993286,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601297,20.0,30726.0,4,3.5198888778686523,3.497476100921631,0.0959232971072197,0.10221999883651733,11.899999618530273
1778194601300,20.0,30727.0,3,3.0999228954315186,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601300,20.0,30727.0,4,3.519922971725464,3.497476100921631,0.0959232971072197,0.10221999883651733,11.899999618530273
1778194601303,20.0,30728.0,3,3.0999505519866943,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601303,20.0,30728.0,4,3.5199506282806396,3.4990100860595703,0.0959232971072197,0.1049100011587143,11.899999618530273
1778194601304,20.0,30729.0,3,3.0999722480773926,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601304,20.0,30729.0,4,3.519972324371338,3.4990100860595703,0.0959232971072197,0.1049100011587143,11.899999618530273
1778194601307,20.0,30730.0,3,3.099987745285034,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601307,20.0,30730.0,4,3.5199875831604004,3.4990100860595703,0.0959232971072197,0.1049100011587143,11.899999618530273
1778194601309,20.0,30731.0,3,3.09999680519104,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601309,20.0,30731.0,4,3.5199968814849854,3.4990100860595703,0.0959232971072197,0.1049100011587143,11.899999618530273
1778194601312,20.0,30732.0,3,3.0999999046325684,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601312,20.0,30732.0,4,3.5199999809265137,3.4990100860595703,0.0959232971072197,0.1049100011587143,11.899999618530273
1778194601314,20.0,30733.0,3,3.09999680519104,3.09403920173645,0.0959232971072197,0.0,12.0
1778194601314,20.0,30733.0,4,3.5199968814849854,3.4990100860595703,0.0959232971072197,0.1049100011587143,11.899999618530273
1778194601317,20.0,30734.0,3,3.099987745285034,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601317,20.0,30734.0,4,3.5199875831604004,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601319,20.0,30735.0,3,3.0999722480773926,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601319,20.0,30735.0,4,3.519972324371338,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601322,20.0,30736.0,3,3.0999505519866943,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601322,20.0,30736.0,4,3.5199506282806396,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601324,20.0,30737.0,3,3.0999228954315186,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601324,20.0,30737.0,4,3.519922971725464,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601327,20.0,30738.0,3,3.099889039993286,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601327,20.0,30738.0,4,3.5198888778686523,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601329,20.0,30739.0,3,3.099848985671997,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601329,20.0,30739.0,4,3.5198488235473633,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601332,20.0,30740.0,3,3.0998027324676514,3.0955731868743896,0.07194247096776962,0.0,12.0
1778194601332,20.0,30740.0,4,3.5198025703430176,3.4990100860595703,0.0959232971072197,0.09952999651432037,11.899999618530273
1778194601334,20.0,30741.0,3,3.099750280380249,3.097107172012329,0.07194247096776962,0.0,12.0
1778194601334,20.0,30741.0,4,3.5197503566741943,3.4990100860595703,0.07194247096776962,0.10221999883651733,11.899999618530273
1778194601337,20.0,30742.0,3,3.09969162940979,3.097107172012329,0.07194247096776962,0.0,12.0
1778194601337,20.0,30742.0,4,3.5196917057037354,3.4990100860595703,0.07194247096776962,0.10221999883651733,11.899999618530273
1778194601339,20.0,30743.0,3,3.0996270179748535,3.097107172012329,0.07194247096776962,0.0,12.0
1778194601339,20.0,30743.0,4,3.519627094268799,3.4990100860595703,0.07194247096776962,0.10221999883651733,11.899999618530273
1778194601342,20.0,30744.0,3,3.0995562076568604,3.097107172012329,0.07194247096776962,0.0,12.0
1778194601342,20.0,30744.0,4,3.5195562839508057,3.4990100860595703,0.07194247096776962,0.10221999883651733,11.899999618530273
1778194601344,20.0,30745.0,3,3.0994791984558105,3.097107172012329,0.07194247096776962,0.0,12.0
1778194601344,20.0,30745.0,4,3.519479274749756,3.4990100860595703,0.07194247096776962,0.10221999883651733,11.899999618530273
1778194601347,20.0,30746.0,3,3.099395990371704,3.097107172012329,0.07194247096776962,0.0,12.0
1778194601347,20.0,30746.0,4,3.5193960666656494,3.4990100860595703,0.07194247096776962,0.10221999883651733,11.899999618530273
1778194601349,20.0,30747.0,3,3.09930682182312,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601349,20.0,30747.0,4,3.5193068981170654,3.5005440711975098,0.04796164855360985,0.10221999883651733,11.899999618530273
1778194601352,20.0,30748.0,3,3.0992114543914795,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601352,20.0,30748.0,4,3.519211530685425,3.5005440711975098,0.04796164855360985,0.10221999883651733,11.899999618530273
1778194601354,20.0,30749.0,3,3.0991098880767822,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601354,20.0,30749.0,4,3.5191099643707275,3.5005440711975098,0.04796164855360985,0.10221999883651733,11.899999618530273
1778194601357,20.0,30750.0,3,3.0990023612976074,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601357,20.0,30750.0,4,3.5190024375915527,3.5005440711975098,0.04796164855360985,0.10221999883651733,11.899999618530273
1778194601359,20.0,30751.0,3,3.098888635635376,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601359,20.0,30751.0,4,3.5188887119293213,3.5005440711975098,0.04796164855360985,0.10221999883651733,11.899999618530273
1778194601362,20.0,30752.0,3,3.098768949508667,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601362,20.0,30752.0,4,3.518768787384033,3.5005440711975098,0.04796164855360985,0.10221999883651733,11.899999618530273
1778194601364,20.0,30753.0,3,3.0986428260803223,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601364,20.0,30753.0,4,3.5186429023742676,3.5005440711975098,0.04796164855360985,0.10760000348091125,11.899999618530273
1778194601367,20.0,30754.0,3,3.098510980606079,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601367,20.0,30754.0,4,3.5185108184814453,3.5005440711975098,0.04796164855360985,0.10760000348091125,11.899999618530273
1778194601369,20.0,30755.0,3,3.0983729362487793,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601369,20.0,30755.0,4,3.5183727741241455,3.5005440711975098,0.04796164855360985,0.10760000348091125,11.899999618530273
1778194601372,20.0,30756.0,3,3.098228693008423,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601372,20.0,30756.0,4,3.518228769302368,3.5005440711975098,0.04796164855360985,0.10760000348091125,11.899999618530273
1778194601374,20.0,30757.0,3,3.098078489303589,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601374,20.0,30757.0,4,3.518078565597534,3.5005440711975098,0.04796164855360985,0.10760000348091125,11.899999618530273
1778194601377,20.0,30758.0,3,3.0979223251342773,3.097107172012329,0.04796164855360985,0.0,12.0
1778194601377,20.0,30758.0,4,3.5179221630096436,3.5005440711975098,0.04796164855360985,0.10760000348091125,11.899999618530273
1778194601380,20.0,30759.0,3,3.097759962081909,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601380,20.0,30759.0,4,3.5177600383758545,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601382,20.0,30760.0,3,3.0975916385650635,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601382,20.0,30760.0,4,3.517591714859009,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601384,20.0,30761.0,3,3.0974173545837402,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601384,20.0,30761.0,4,3.5174174308776855,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601387,20.0,30762.0,3,3.0972371101379395,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601387,20.0,30762.0,4,3.5172369480133057,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601389,20.0,30763.0,3,3.097050666809082,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601389,20.0,30763.0,4,3.5170507431030273,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601392,20.0,30764.0,3,3.096858263015747,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601392,20.0,30764.0,4,3.5168583393096924,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601394,20.0,30765.0,3,3.0966598987579346,3.097107172012329,0.023980824276804924,0.0,12.0
1778194601394,20.0,30765.0,4,3.51665997505188,3.5005440711975098,0.023980824276804924,0.10221999883651733,11.899999618530273
1778194601397,20.0,30766.0,3,3.0964558124542236,3.097107172012329,0.0,0.0,12.0
1778194601397,20.0,30766.0,4,3.51645565032959,3.5005440711975098,0.0,0.09952999651432037,11.899999618530273
1778194601399,20.0,30767.0,3,3.096245527267456,3.097107172012329,0.0,0.0,12.0
1778194601399,20.0,30767.0,4,3.5162456035614014,3.5005440711975098,0.0,0.09952999651432037,11.899999618530273
1778194601402,20.0,30768.0,3,3.096029281616211,3.097107172012329,0.0,0.0,12.0
1778194601402,20.0,30768.0,4,3.5160293579101562,3.5005440711975098,0.0,0.09952999651432037,11.899999618530273
1778194601404,20.0,30769.0,3,3.0958073139190674,3.097107172012329,0.0,0.0,12.0
1778194601404,20.0,30769.0,4,3.5158073902130127,3.5005440711975098,0.0,0.09952999651432037,11.899999618530273
1778194601407,20.0,30770.0,3,3.0955793857574463,3.097107172012329,0.0,0.0,12.0
1778194601407,20.0,30770.0,4,3.5155792236328125,3.5005440711975098,0.0,0.09952999651432037,11.899999618530273
1778194601409,20.0,30771.0,3,3.0953454971313477,3.097107172012329,0.0,0.0,12.0
1778194601409,20.0,30771.0,4,3.515345335006714,3.5005440711975098,0.0,0.09952999651432037,11.899999618530273
1778194601412,20.0,30772.0,3,3.0951056480407715,3.097107172012329,0.0,0.0,12.0
1778194601412,20.0,30772.0,4,3.515105724334717,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601414,20.0,30773.0,3,3.094860076904297,3.097107172012329,0.0,0.0,12.0
1778194601414,20.0,30773.0,4,3.514859914779663,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601417,20.0,30774.0,3,3.0946085453033447,3.097107172012329,0.0,0.0,12.0
1778194601417,20.0,30774.0,4,3.51460862159729,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601419,20.0,30775.0,3,3.094351291656494,3.097107172012329,0.0,0.0,12.0
1778194601419,20.0,30775.0,4,3.5143511295318604,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601422,20.0,30776.0,3,3.094088077545166,3.097107172012329,0.0,0.0,12.0
1778194601422,20.0,30776.0,4,3.5140881538391113,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601424,20.0,30777.0,3,3.0938191413879395,3.097107172012329,0.0,0.0,12.0
1778194601424,20.0,30777.0,4,3.5138192176818848,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601427,20.0,30778.0,3,3.0935444831848145,3.097107172012329,0.0,0.0,12.0
1778194601427,20.0,30778.0,4,3.5135443210601807,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601429,20.0,30779.0,3,3.093263864517212,3.097107172012329,0.0,0.0,12.0
1778194601429,20.0,30779.0,4,3.5132639408111572,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601432,20.0,30780.0,3,3.09297776222229,3.097107172012329,0.0,0.0,12.0
1778194601432,20.0,30780.0,4,3.5129776000976562,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601434,20.0,30781.0,3,3.0926856994628906,3.097107172012329,0.0,0.0,12.0
1778194601434,20.0,30781.0,4,3.512685775756836,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601437,20.0,30782.0,3,3.0923879146575928,3.097107172012329,0.0,0.0,12.0
1778194601437,20.0,30782.0,4,3.512387990951538,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601440,20.0,30783.0,3,3.0920846462249756,3.097107172012329,0.0,0.0,12.0
1778194601440,20.0,30783.0,4,3.512084484100342,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601442,20.0,30784.0,3,3.091775417327881,3.097107172012329,0.0,0.0,12.0
1778194601442,20.0,30784.0,4,3.511775493621826,3.5005440711975098,0.0,0.09145999699831009,11.899999618530273
1778194601444,20.0,30785.0,3,3.091460704803467,3.097107172012329,0.0,0.0,12.0
1778194601444,20.0,30785.0,4,3.511460781097412,3.5005440711975098,0.0,0.0833899974822998,11.899999618530273
1778194601447,20.0,30786.0,3,3.0911402702331543,3.097107172012329,0.0,0.0,12.0
1778194601447,20.0,30786.0,4,3.5111403465270996,3.5005440711975098,0.0,0.0833899974822998,11.899999618530273
1778194601449,20.0,30787.0,3,3.0908143520355225,3.097107172012329,0.0,0.0,12.0
1778194601449,20.0,30787.0,4,3.5108144283294678,3.5005440711975098,0.0,0.0833899974822998,11.899999618530273
1778194601452,20.0,30788.0,3,3.090482711791992,3.097107172012329,0.0,0.0,12.0
1778194601452,20.0,30788.0,4,3.5104827880859375,3.5005440711975098,0.0,0.0833899974822998,11.899999618530273
1778194601454,20.0,30789.0,3,3.0901455879211426,3.097107172012329,0.0,0.0,12.0
1778194601454,20.0,30789.0,4,3.510145425796509,3.5005440711975098,0.0,0.0833899974822998,11.899999618530273
1778194601457,20.0,30790.0,3,3.0898027420043945,3.097107172012329,0.0,0.0,12.0
1778194601457,20.0,30790.0,4,3.50980281829834,3.5005440711975098,0.0,0.0833899974822998,11.899999618530273
1778194601460,20.0,30791.0,3,3.089454412460327,3.097107172012329,0.0,0.0,12.0
1778194601460,20.0,30791.0,4,3.5094544887542725,3.5005440711975098,0.0,0.07801000028848648,11.899999618530273
1778194601462,20.0,30792.0,3,3.0891005992889404,3.097107172012329,0.0,0.0,12.0
1778194601462,20.0,30792.0,4,3.5091006755828857,3.5005440711975098,0.0,0.07801000028848648,11.899999618530273
1778194601464,20.0,30793.0,3,3.0887413024902344,3.097107172012329,0.0,0.0,12.0
1778194601464,20.0,30793.0,4,3.5087413787841797,3.5005440711975098,0.0,0.07801000028848648,11.899999618530273
1778194601467,20.0,30794.0,3,3.088376522064209,3.097107172012329,0.0,0.0,12.0
1778194601467,20.0,30794.0,4,3.5083765983581543,3.5005440711975098,0.0,0.07801000028848648,11.899999618530273
1778194601470,20.0,30795.0,3,3.0880062580108643,3.097107172012329,0.0,0.0,12.0
1778194601470,20.0,30795.0,4,3.5080063343048096,3.5005440711975098,0.0,0.07801000028848648,11.899999618530273
1778194601472,20.0,30796.0,3,3.0876307487487793,3.097107172012329,0.0,0.0,12.0
1778194601472,20.0,30796.0,4,3.5076305866241455,3.5005440711975098,0.0,0.07801000028848648,11.899999618530273
1778194601474,20.0,30797.0,3,3.087249517440796,3.0955731868743896,0.0,0.0,12.0
1778194601474,20.0,30797.0,4,3.507249593734741,3.5005440711975098,0.0,0.06456000357866287,11.899999618530273
1778194601477,20.0,30798.0,3,3.0868630409240723,3.0955731868743896,0.0,0.0,12.0
1778194601477,20.0,30798.0,4,3.5068631172180176,3.5005440711975098,0.0,0.06456000357866287,11.899999618530273
1778194601479,20.0,30799.0,3,3.0864713191986084,3.0955731868743896,0.0,0.0,12.0
1778194601479,20.0,30799.0,4,3.5064713954925537,3.5005440711975098,0.0,0.06456000357866287,11.899999618530273
1778194601482,20.0,30800.0,3,3.086074113845825,3.0955731868743896,0.0,0.0,12.0
